Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Alexander Albon,Circuit Paul Ricard,5.842,15,0,1,Toro Rosso,11,10,11.8,8.666666667,12.8,10,12.125,0.625,9,15
George Russell,Circuit Paul Ricard,5.842,15,0,1,Williams,19,10,15.8,18,17.4,10,16.125,1,10,19
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,3,4.333333333,4,7.666666667,9.2,6.666666667,5.62962963,0.148148148,3,1
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,1,8.666666667,7.2,3,3.2,12.55555556,10.25925926,0.481481481,2,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,4,3,2.4,1,1.2,5.222222222,4.222222222,0.111111111,1,3
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,2,1,1.2,3,2.4,2.833333333,2.444444444,0.037037037,1,5
Lando Norris,Red Bull Ring,4.318,10,0,1,McLaren,9,10,13.6,7.666666667,7.6,10,12.22222222,0.666666667,7,6
Pierre Gasly,Red Bull Ring,4.318,10,0,0,Red Bull,6,7.666666667,9.2,4.333333333,4,12.88888889,11.48148148,0.62962963,3,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,11,7.666666667,7.6,13.33333333,13.6,10.61111111,10.74074074,0.555555556,7,8
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,16,12,11.4,12.66666667,13.2,10.72222222,10.81481481,0.555555556,10,11
Nico Hulkenberg,Red Bull Ring,4.318,10,0,0,Renault,13,9.333333333,11,8.666666667,11.6,11.05555556,11.51851852,0.666666667,4,13
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,17,12.66666667,13.2,12,11.4,14.44444444,13.88888889,0.814814815,10,14
Alexander Albon,Red Bull Ring,4.318,10,0,1,Toro Rosso,15,10,12.8,10.33333333,11.8,10,12.44444444,0.666666667,9,15
George Russell,Red Bull Ring,4.318,10,0,1,Williams,19,10,16.4,18,17.6,10,16.33333333,1,10,18
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,2.333333333,1.8,3,2.8,2.833333333,2.392857143,0.035714286,1,1
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,3,2.8,2.333333333,1.8,5.222222222,4.142857143,0.107142857,1,2
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,3,2.666666667,6.6,3.666666667,3.4,12.55555556,10,0.464285714,2,3
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,Red Bull,5,8.333333333,7.2,3.333333333,3.4,12.88888889,11.21428571,0.607142857,3,4
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,3.333333333,3.4,8.333333333,7.2,6.666666667,5.607142857,0.142857143,3,5
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,9,8.333333333,7.8,11.66666667,13.2,10.61111111,10.57142857,0.535714286,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Renault,12,9.333333333,10.8,9.666666667,10,11.05555556,11.46428571,0.642857143,4,10
Lando Norris,Silverstone Circuit,5.891,18,0,1,McLaren,7,10,13.2,8.333333333,7.8,10,12.1,0.6,7,11
Alexander Albon,Silverstone Circuit,5.891,18,0,1,Toro Rosso,10,10,13.6,13.66666667,11.4,10,12.4,0.6,9,12
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,18,12,14.2,11.66666667,12.4,14.44444444,13.85714286,0.785714286,10,13
George Russell,Silverstone Circuit,5.891,18,0,1,Williams,19,10,17,18.66666667,18.4,10,16.1,1,10,14
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Racing Point,15,11.66666667,12.4,12,14.2,10.72222222,11.03571429,0.571428571,10,17
Max Verstappen,Hockenheimring,4.574,17,0,0,Red Bull,2,3.333333333,3.8,7,6.8,6.666666667,5.448275862,0.137931034,3,1
Lance Stroll,Hockenheimring,4.574,17,0,0,Racing Point,15,13.33333333,13,13.33333333,12.8,14.44444444,13.51724138,0.75862069,10,4
Carlos Sainz,Hockenheimring,4.574,17,0,0,McLaren,7,6.666666667,7.4,8.666666667,11.4,10.61111111,10.37931034,0.517241379,7,5
Alexander Albon,Hockenheimring,4.574,17,0,1,Toro Rosso,17,10,13.8,13.33333333,11.4,10,11.81818182,0.545454545,9,6
Lewis Hamilton,Hockenheimring,4.574,17,0,0,Mercedes,1,2.333333333,1.8,2.333333333,2.8,2.833333333,2.620689655,0.034482759,1,9
George Russell,Hockenheimring,4.574,17,0,1,Williams,18,10,16.4,17.66666667,17.8,10,15.63636364,0.909090909,10,11
Pierre Gasly,Hockenheimring,4.574,17,0,0,Red Bull,4,7,6.8,3.333333333,3.8,12.88888889,11.31034483,0.620689655,3,14
Valtteri Bottas,Hockenheimring,4.574,17,0,0,Mercedes,3,2.333333333,2.8,2.333333333,1.8,5.222222222,4.517241379,0.137931034,1,15
Nico Hulkenberg,Hockenheimring,4.574,17,0,0,Renault,8,10.33333333,10.2,10,9,11.05555556,11.62068966,0.655172414,4,16
Charles Leclerc,Hockenheimring,4.574,17,0,0,Ferrari,5,2.666666667,6.2,8.333333333,5.8,12.55555556,10.24137931,0.482758621,2,17
Lando Norris,Hockenheimring,4.574,17,0,1,McLaren,16,10,11.4,6.666666667,7.4,10,12.63636364,0.636363636,7,18
Sergio Perez,Hockenheimring,4.574,17,0,0,Racing Point,10,13.33333333,12.8,13.33333333,13,10.72222222,11.34482759,0.586206897,10,20
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,3,5,3.4,6.666666667,5.2,2.833333333,2.566666667,0.033333333,1,1
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,1,2.333333333,3.2,8.333333333,8.6,6.666666667,5.333333333,0.133333333,3,2
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,4,7.333333333,5.6,7.333333333,5.8,12.55555556,10.03333333,0.466666667,2,4
Carlos Sainz,Hungaroring,4.909,14,0,0,McLaren,8,6.333333333,7.2,11.66666667,12.8,10.61111111,10.2,0.533333333,7,5
Pierre Gasly,Hungaroring,4.909,14,0,0,Red Bull,6,8.333333333,8.6,2.333333333,3.2,12.88888889,11.13333333,0.633333333,3,6
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,2,6.666666667,5.2,5,3.4,5.222222222,4.633333333,0.166666667,1,8
Lando Norris,Hungaroring,4.909,14,0,1,McLaren,7,10,12.8,6.333333333,7.2,10,12.33333333,0.666666667,7,9
Alexander Albon,Hungaroring,4.909,14,0,1,Toro Rosso,13,10,13.4,9.666666667,10.6,10,11.66666667,0.583333333,9,10
Sergio Perez,Hungaroring,4.909,14,0,0,Racing Point,17,16,14.4,10.33333333,10.6,10.72222222,11.33333333,0.6,10,11
Nico Hulkenberg,Hungaroring,4.909,14,0,0,Renault,12,13,10.8,12.66666667,11,11.05555556,11.63333333,0.666666667,4,12
George Russell,Hungaroring,4.909,14,0,1,Williams,16,10,15.6,15,16.2,10,15.66666667,0.916666667,10,16
Lance Stroll,Hungaroring,4.909,14,0,0,Racing Point,19,10.33333333,10.6,16,14.4,14.44444444,13.63333333,0.766666667,10,17
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,1,8,5.8,7,6,12.55555556,9.741935484,0.451612903,2,1
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,3,8.333333333,6,3.666666667,3.4,5.222222222,4.548387097,0.161290323,1,2
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,2,3.666666667,3.4,8.333333333,6,2.833333333,2.580645161,0.032258065,1,3
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,0,Renault,7,12.66666667,11.8,13.33333333,12.6,11.05555556,11.41935484,0.64516129,4,5
Alexander Albon,Autodromo Nazionale di Monza,5.793,11,0,1,Toro Rosso,6,10,11.6,9,11.6,10,11.23076923,0.538461538,9,6
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,17,16,14.2,11.33333333,12.2,10.72222222,11.19354839,0.580645161,10,7
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,20,2.666666667,2.6,8,8.2,6.666666667,5.419354839,0.129032258,3,8
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,1,McLaren,15,10,10.6,5.333333333,6,10,12.15384615,0.692307692,7,10
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,10,8,8.2,2.666666667,2.6,12.88888889,11.12903226,0.64516129,3,11
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,9,11.33333333,12.2,16,14.2,14.44444444,13.58064516,0.774193548,10,12
George Russell,Autodromo Nazionale di Monza,5.793,11,0,1,Williams,18,10,15.6,14.66666667,16.4,10,15.53846154,0.923076923,10,14
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,8,5.333333333,6,12.66666667,10.6,10.61111111,10.51612903,0.548387097,7,20
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,2,4.333333333,3.8,8.333333333,6,2.833333333,2.53125,0.03125,1,1
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,5,8.333333333,6,4.333333333,3.8,5.222222222,4.46875,0.15625,1,2
Charles Leclerc,Sochi Autodrom,5.848,18,1,0,Ferrari,1,7.333333333,5.4,6,7.6,12.55555556,9.53125,0.4375,2,3
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,4,3.666666667,3.4,10.33333333,8.4,6.666666667,5.375,0.125,3,4
Alexander Albon,Sochi Autodrom,5.848,18,1,1,Toro Rosso,19,10,9.8,12.33333333,12.6,10,10.78571429,0.5,9,5
Carlos Sainz,Sochi Autodrom,5.848,18,1,0,McLaren,6,10,8.8,12.33333333,10.8,10.61111111,10.375,0.53125,7,6
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Racing Point,13,12.66666667,13.2,11,12,10.72222222,11.0625,0.5625,10,7
Lando Norris,Sochi Autodrom,5.848,18,1,1,McLaren,8,10,10.8,10,8.8,10,11.85714286,0.642857143,7,8
Nico Hulkenberg,Sochi Autodrom,5.848,18,1,0,Renault,7,11,11.2,12.33333333,11.2,11.05555556,11.375,0.625,4,10
Lance Stroll,Sochi Autodrom,5.848,18,1,0,Racing Point,15,11,12,12.66666667,13.2,14.44444444,13.5,0.75,10,11
Pierre Gasly,Sochi Autodrom,5.848,18,1,0,Red Bull,12,10.33333333,8.4,3.666666667,3.4,12.88888889,11.21875,0.625,3,14
George Russell,Sochi Autodrom,5.848,18,1,1,Williams,17,10,14.6,15.33333333,16.2,10,15.64285714,0.928571429,10,17
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Mercedes,3,4,5.8,1.666666667,3,5.222222222,4.363636364,0.151515152,1,1
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,4,1.666666667,3,4,5.8,2.833333333,2.545454545,0.03030303,1,3
Alexander Albon,Suzuka Circuit,5.807,18,0,1,Toro Rosso,6,10,7.8,15.33333333,11.6,10,10.33333333,0.466666667,9,4
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,McLaren,7,10.33333333,8.4,9,11.2,10.61111111,10.21212121,0.515151515,7,5
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,2,2.666666667,5.6,11.33333333,10.4,12.55555556,9.424242424,0.454545455,2,6
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Red Bull,9,10.33333333,9.8,4.666666667,4,12.88888889,11.09090909,0.636363636,3,7
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Racing Point,17,8.333333333,12.4,13.33333333,11.4,10.72222222,10.96969697,0.575757576,10,8
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Racing Point,12,13.33333333,11.4,8.333333333,12.4,14.44444444,13.36363636,0.757575758,10,9
Lando Norris,Suzuka Circuit,5.807,18,0,1,McLaren,8,10,11.2,10.33333333,8.4,10,11.8,0.666666667,7,11
George Russell,Suzuka Circuit,5.807,18,0,1,Williams,18,10,14.4,17.33333333,15.4,10,15.66666667,0.933333333,10,16
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,5,4.666666667,4,10.33333333,9.8,6.666666667,5.757575758,0.151515152,3,18
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Renault,15,9,10.6,12.33333333,12.6,11.05555556,11.63636364,0.636363636,4,20
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,4,2.333333333,3.4,1.666666667,5.6,2.833333333,2.5,0.029411765,1,1
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,6,1.666666667,5.6,2.333333333,3.4,5.222222222,4.323529412,0.147058824,1,3
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,3.333333333,6.2,11,7.6,12.55555556,9.264705882,0.441176471,2,4
Alexander Albon,Autodromo Hermanos Rodriguez,4.304,17,0,1,Toro Rosso,5,10,6.2,13.66666667,11.8,10,10,0.4375,9,5
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,1,10,6.6,10.66666667,10.4,6.666666667,5.764705882,0.147058824,3,6
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Racing Point,11,7.333333333,10.6,10.66666667,10.6,10.72222222,10.85294118,0.558823529,10,7
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,10,10.66666667,10.4,10,6.6,12.88888889,11.02941176,0.647058824,3,9
